zipcode,city,dc,snowload,comment,note
13088,Berlin Weißensee,11000,,,
13089,Berlin Heinelsdorf,11000,,,
13125,Berlin Buch,11000,,,
13127,Berlin Französisch Buchholz,11000,,,
13129,Berlin Blankenburg,11000,,,
13156,Berlin Niederschönhausen,11000,,,
13158,Berlin Rosenthal,11000,,,
13159,Berlin Blankenfelde,11000,,,
13187,Berlin Pankow,11000,,,
13189,Berlin Pankow,11000,,,
13347,Berlin Wedding,11000,,,
13349,Berlin Wedding,11000,,,
13351,Berlin Wedding,11000,,,
13353,Berlin Wedding,11000,,,
13355,Berlin Wedding,11000,,,
13357,Berlin Gesundbrunnen,11000,,,
13359,Berlin Gesundbrunnen,11000,,,
13403,Berlin Reinickendorf,11000,,,
13405,Berlin Wedding,11000,,,
13407,Berlin-West,11000,,,
13409,Berlin-West,11000,,,
13435,Berlin Märkisches Viertel,11000,,,
13437,Berlin Reinickendorf,11000,,,
13439,Berlin Märkisches Viertel,11000,,,
13465,Berlin Frohnau,11000,,,
13467,Berlin Hermsdorf,11000,,,
13469,Berlin Lübars,11000,,,
13503,Berlin Tegel,11000,,,
13505,Berlin Tegel,11000,,,
13507,Berlin Tegel,11000,,,
13509,Berlin Reinickendorf,11000,,,
13581,Berlin Spandau,11000,,,
13583,Berlin Spandau,11000,,,
13585,Berlin Spandau,11000,,,
13587,Berlin Hakenfelde,11000,,,
13589,Berlin Falkenhagener Feld,11000,,,
13591,Berlin Staaken,11000,,,
13593,Berlin Wilhelmstadt,11000,,,
13595,Berlin Wlhelmstadt,11000,,,
13597,Berlin Spandau,11000,,,
13599,Berlin Haselhorst,11000,,,
13627,Berlin Charlottenburg-Nord,11000,,,
13629,Berlin Siemensstadt,11000,,,
14050,Berlin Westend,11000,,,
14052,Berlin Westend,11000,,,
14053,Berlin Westend,11000,,,
14055,Berlin Westend,11000,,,
14057,Berlin Charlottenburg,11000,,,
14059,Berlin Charlottenburg,11000,,,
14089,Berlin Gatow,11000,,,
14109,Berlin Wannsee,11000,,,
14129,Berlin Nikolassee,11000,,,
14163,Berlin Zehlendorf,11000,,,
14165,Berlin Zehlendorf,11000,,,
14167,Berlin Zehlendorf,11000,,,
14169,Berlin Zehlendorf,11000,,,
14193,Berlin Grunewald,11000,,,
14195,Berlin Dahlem,11000,,,
14197,Berlin Wilmersdorf,11000,,,
14199,Berlin Schmargendorf,11000,,,
14467,Potsdam,12054,,,
14469,Potsdam,12054,,,
14471,Potsdam,12054,,,
14473,Potsdam,12054,,,
14476,Potsdam,12054,,,
14478,Potsdam,12054,,,
14480,Potsdam,12054,,,
14482,Potsdam,12054,,,
14513,Teltow,12069,,,
14532,Kleinmachnow,12069,,,
14542,Werder/ Havel,12069,,,
14547,Beelitz,12069,,,
14548,Schwielowswee,12069,,,
14550,Groß Kreutz,12069,,,
14552,Michendorf,12069,,,
14554,Seddiner See,12069,,,
14558,Nuthetal,12069,,,
14612,Falkensee,12063,,,
14621,Schönwalde,12063,,,
14624,Dallgow-Döberitz,12063,,,
14641,Nauen,12063,,,
14656,Brieselang,12063,,,
14662,Friesack,12063,,,
14669,Ketzin,12063,,,
14712,Rathenow,12063,,,
14715,"Milower Land, Schollene, Nennhausen u.a.",12063,,,
14727,Premnitz,12063,,,
14728,Rhinow,12063,,,
14770,Brandenburg/ Havel,12051,,,
14772,Brandenburg/ Havel,12051,,,
14774,Brandenburg/ Havel,12051,,,
14776,Brandenburg/Havel,12051,,,
14778,"Beetzsee, Wollin, Wenzlow, Golzow u.a.",12069,,,
14789,"Wusterwitz, Rosenau, Bensdorf",12069,,,
14793,Ziesar,12069,,,
14797,Lehnin,12069,,,
14798,Havelsee,12069,,,
14806,Belzig,12069,,,
14822,"Brück, Borkheide u.a.",12069,,,
14823,Niemegk,12069,,,
14827,Wiesenburg,12069,,,
14828,Görzke,12069,,,
14913,Jüterbog,12072,,,
14929,Treuenbrietzen,12069,,,
14943,Luckenwalde,12072,,,
14947,Nuthe-Urstromtal,12072,,,
14959,Trebbin,12072,,,
14974,Ludwigsfelde,12072,,,
14979,Großbeeren,12072,,,
15230,Frankfurt/ Oder,12053,,,
15232,Frankfurt/ Oder,12053,,,
15234,Frankfurt/ Oder,12053,,,
15236,"Treplin, Jacobsdorf, Frankfurt (Oder)",12053,,,
15295,Brieskow-Finkenheerd,12067,,,
15299,Müllrose,12067,,,
15306,"Seelow, Lietzen u.a.",12064,,,
15320,"Neutrebbin, Neuhardenberg",12064,,,
15324,Letschin,12064,,,
15326,"Zeschdorf, Podelzig, Lebus",12064,,,
15328,"Golzow, Zechin u.a.",12064,,,
15344,Strausberg,12064,,,
15345,"Lichtenow, Altlandsberg u.a.",12064,,,
15366,"Neuenhagen, Hoppegarten",12064,,,
15370,"Fredersdorf-Vogelsdorf, Petershagen",12064,,,
15374,Müncheberg,12064,,,
15377,"Oberbarnim, Märkische Höhe u.a.",12064,,,
15378,Rüdersdorf,12064,,,
15517,Fürstenwalde/ Spree,12067,,,
15518,"Briesen, Rauen u.a.",12067,,,
15526,Bad Saarow-Pieskow,12067,,,
15528,Spreenhagen,12067,,,
15537,Erkner,12067,,,
15562,Rüdersdorf,12064,,,
15566,Schöneiche bei Berlin,12067,,,
15569,Woltersdorf,12067,,,
15711,Königs Wusterhausen,12061,,,
15712,Königs Wusterhausen,12061,,,
15713,Königs Wusterhausen,12061,,,
15732,Schulzendorf b. Eichenwade,12061,,,
15738,Zeuthen,12061,,,
15741,Bestensee,12061,,,
15745,Wildau,12061,,,
15746,Groß Köris,12061,,,
15748,Märkisch Buchholz,12061,,,
15749,Mittenwalde,12061,,,
15754,Heidesee,12061,,,
15755,Teupitz,12061,,,
15757,Halbe,12061,,,
15806,Zossen,12072,,,
15827,Blankenfelde-Mahlow,12072,,,
15831,Blankenfelde-Mahlow,12072,,,
15834,Rangsdorf,12072,,,
15837,Baruth,12072,,,
15838,Am Mellensee,12072,,,
15848,Beeskow,12067,,,
15859,Storkow,12067,,,
15864,Wendisch Rietz,12067,,,
15868,Lieberose,12061,,,
15890,Eisenhüttenstadt,12067,,,
15898,Neuzelle,12067,,,
15907,Lübben (Spreewald),12061,,,
15910,Schönwalde,12061,,,
15913,Straupitz,12061,,,
15926,"Luckau, Waldrehna, Heideblick, Fürstlich Drehna",12061,,,
15936,Dahme u.a.,12072,,,
15938,Golßen,12061,,,
16225,Eberswalde,12060,,,
16227,Eberswalde,12060,,,
16230,"Melchow, Chorin u.a.",12060,,,
16244,Schorfheide,12060,,,
16247,Joachimsthal u.a.,12060,,,
16248,Oderberg u.a.,12060,,,
16259,Bad Freienwalde u.a.,12064,,,
16269,Wriezen,12064,,,
16278,Angermünde,12073,,,
16303,Schwedt,12073,,,
16306,"Biesendahlshof, Berkholz-Meyenburg",12073,,,
16307,Gartz (Oder),12073,,,
16321,Bernau,12060,,,
16341,Panketal,12060,,,
16348,Wandlitz,12060,,,
16356,Werneuchen,12060,,,
16359,Biesenthal,12060,,,
16515,"Oranienburg, Mühlenbecker Land",12065,,,
16540,Hohen Neuendorf,12065,,,
16547,Birkenwerder,12065,,,
16548,Glienicke/Nordbahn,12065,,,
16552,Schildow,12065,,,
16556,Borgsdorf,12065,,,
16559,Liebenwalde,12065,,,
16562,Hohen Neuendorf OT Bergfelde,12065,,,
16567,Mühlenbecker Land,12065,,,
16727,"Velten, Oberkrämer",12065,,,
16761,Hennigsdorf,12065,,,
16766,Kremmen,12065,,,
16767,Leegebruch,12065,,,
16775,"Gransee, Löwenberg",12065,,,
16792,Zehdenick,12065,,,
16798,Fürstenberg,12065,,,
16816,Neuruppin,12068,,,
16818,"Fehrbellin, Temnitzquell, Märkisch Linden u.a.",12068,,,
16827,Neuruppin,12068,,,
16831,Rheinsberg,12068,,,
16833,Fehrbellin,12068,,,
16835,Lindow u.a.,12068,,,
16837,Rheinsberg,12068,,,
16845,Neustadt (Dosse) u.a.,12068,,,
16866,"Gumtow, Kyritz u.a.",12070,,,
16868,Wusterhausen,12068,,,
16909,"Wittstock/Dosse, Heiligengrabe",12068,,,
16928,"Pritzwalk, Groß Pankow",12070,,,
16945,"Meyenburg, Kümmernitztal u.a.",12070,,,
16949,"Triglitz, Putlitz",12070,,,
17033,Neubrandenburg,13071,,,
17034,Neubrandenburg,13071,,,
17036,Neubrandenburg,13071,,,
17039,"Sponholz, Neunkirchen u.a.",13071,,,
17087,Altentreptow,13071,,,
17089,Burow,13071,,,
17091,Rosenow,13071,,,
17094,Cölpin,13071,,,
17098,Friedland,13071,,,
17099,"Friedland, Galenbeck, Datzetal",13071,,,
17109,Demmin,13071,,,
17111,Demmin u.a.,13071,,,
17121,Loitz,13075,,,
17126,Jarmen,13075,,,
17129,Bentzin,13075,,,
17139,Malchin,13071,,,
17153,Stavenhagen u.a.,13071,,,
17154,Neukalen,13071,,,
17159,Dargun,13071,,,
17166,"Dahmen, Groß Wokern, Teterow",13072,,,
17168,"Jördenstorf, Prebberede u.a.",13072,,,
17179,Gnoien u.a.,13072,,,
17192,Waren/ Müritz,13071,,,
17194,"Grabowhöfe, Moltzow u.a.",13071,,,
17207,Röbel/Müritz,13071,,,
17209,Wredenhagen,13071,,,
17213,Malchow u.a.,13071,,,
17214,Nossentiner Hütte,13071,,,
17217,Penzlin,13071,,,
17219,Möllenhagen,13071,,,
17235,Neustrelitz,13071,,,
17237,Möllenbeck,13071,,,
17248,Rechlin,13071,,,
17252,Mirow,13071,,,
17255,Wesenberg,13071,,,
17258,Feldberger Seenlandschaft,13071,,,
17268,"Templin, Boitzenburg u.a.",12073,,,
17279,Lychen,12073,,,
17291,"Prenzlau, Nordwestuckermark u.a.",12073,,,
17309,Pasewalk u.a.,13075,,,
17321,"Löcknitz, Rothenklempenow",13075,,,
17322,"Blankensee, Grambow u.a.",13075,,,
17326,Brüssow,12073,,,
17328,"Penkun, Schuckmannshöhe",13075,,,
17329,"Krackow, Nadrensee",13075,,,
17335,Strasburg,13075,,,
17337,"Uckerland, Groß Luckow, Schönhausen",12073,,,
17348,Woldegk,13071,,,
17349,Groß Miltzow,13071,,,
17358,Torgelow,13075,,,
17367,Eggesin,13075,,,
17373,Ueckermünde,13075,,,
17375,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a.",13075,,,
17379,Ferdinandshof u.a.,13075,,,
17389,Anklam,13075,,,
17390,Klein Bünzow,13075,,,
17391,Krien u.a.,13075,,,
17392,Spantekow,13075,,,
17398,Ducherow,13075,,,
17406,Usedom u.a.,13075,,,
17419,Seebad Ahlbeck,13075,,,
17424,Ostseebad Heringsdorf,13075,,,
17429,"Benz, Heringsdorf u.a.",13075,,,
17438,Wolgast,13075,,,
17440,"Kröslin, Krummin, Lassan u.a.",13075,,,
17449,Karlshagen,13075,,,
17454,Zinnowitz,13075,,,
17459,Koserow,13075,,,
17489,Greifswald,13075,,,
17491,Greifswald,13075,,,
17493,Greifswald,13075,,,
17495,Karlsburg,13075,,,
17498,Neuenkirchen,13075,,,
17506,Gützkow,13075,,,
17509,Lubmin,13075,,,
18055,Rostock,13003,,,
18057,Rostock,13003,,,
18059,"Rostock, Papendorf u.a.",13072,,,
18069,"Rostock, Lambrechtshagen",13072,,,
18106,Rostock,13003,,,
18107,"Elmenhorst/Lichtenhagen, Rostock",13003,,,
18109,Rostock,13003,,,
18119,Rostock,13003,,,
18146,Rostock,13003,,,
18147,Rostock,13003,,,
18181,"Rostock, Graal-Müritz",13072,,,
18182,"Rostock, Gelbensande, Rövershagen u.a.",13003,,,
18184,"Roggentin, Broderstorf u.a.",13072,,,
18190,Sanitz,13072,,,
18195,"Tessin, Grammow u.a.",13072,,,
18196,Dummerstorf,13072,,,
18198,"Stäbelow, Kritzmow",13072,,,
18209,"Bad Doberan, Bartenshagen-Parkentin u.a.",13072,,,
18211,"Retschow, Admannshagen-Bargeshagen u.a.",13072,,,
18225,Kühlungsborn,13072,,,
18230,"Rerik, Bastorf, Biendorf",13072,,,
18233,"Neubukow, Ravensberg u.a.",13072,,,
18236,"Kröpelin, Carinerland",13072,,,
18239,Satow,13072,,,
18246,Bützow u.a.,13072,,,
18249,"Bernitt, Qualitz, Warnow, Zernin u.a.",13072,,,
18258,Schwaan u.a.,13072,,,
18273,Güstrow,13072,,,
18276,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a.",13072,,,
18279,"Lalendorf, Langhagen",13072,,,
18292,"Krakow, Dobbin-Linstow u.a.",13072,,,
18299,"Laage, Wardow u.a.",13072,,,
18311,Ribnitz-Damgarten,13073,,,
18314,Löbnitz,13073,,,
18317,Saal,13073,,,
18320,"Ahrenshagen-Daskow, Trinwillershagen u.a.",13073,,,
18334,Bad Sülze,13073,,,
18337,Marlow,13073,,,
18347,Dierhagen,13073,,,
18356,Barth,13073,,,
18374,Zingst a. Darß,13073,,,
18375,Prerow a. Darß,13073,,,
18435,Stralsund,13073,,,
18437,Stralsund,13073,,,
18439,Stralsund,13073,,,
18442,Niepars,13073,,,
18445,Prohn,13073,,,
18461,"Franzburg, Richtenberg, u.a.",13073,,,
18465,Tribsees,13073,,,
18469,Velgast,13073,,,
18507,Grimmen,13073,,,
18510,Wittenhagen,13073,,,
18513,Glewitz,13073,,,
18516,Rakow,13073,,,
18519,Miltzow u.a.,13073,,,
18528,Bergen/ Rügen,13073,,,
18546,Sassnitz,13073,,,
18551,Sagard,13073,,,
18556,Dranske,13073,,,
18565,Hiddensee,13073,,,
18569,Gingst,13073,,,
18573,Samtens,13073,,,
18574,Garz/ Rügen,13073,,,
18581,Putbus,13073,,,
18586,Sellin u.a.,13073,,,
18609,Binz,13073,,,
19053,Schwerin,13004,,,
19055,Schwerin,13004,,,
19057,Schwerin,13004,,,
19059,Schwerin,13004,,,
19061,Schwerin,13004,,,
19063,Schwerin,13004,,,
19065,Pinnow,13076,,,
19067,Leezen,13076,,,
19069,Lübstorf,13074,,,
19071,Brüsewitz,13074,,,
19073,Wittenförden u.a.,13074,,,
19075,Pampow,13076,,,
19077,Rastow,13076,,,
19079,"Banzkow, Sukow",13076,,,
19086,Plate,13076,,,
19089,"Crivitz, Friedrichsruhe u.a.",13076,,,
19205,Gadebusch u.a.,13074,,,
19209,Lützow,13074,,,
19217,"Rehna, Carlow u.a.",13074,,,
19230,Hagenow u.a.,13076,,,
19243,Wittenburg u.a.,13076,,,
19246,Zarrentin,13076,,,
19249,Lübtheen,13076,,,
19258,"Boizenburg, Gresse, Greven u.a.",13076,,,
19260,Vellahn,13076,,,
19273,"Amt Neuhaus, Stapel",03355,,,
19288,Ludwigslust,13076,,,
19294,Neu Kaliß,13076,,,
19300,Grabow u.a.,13076,,,
19303,Dömitz,13076,,,
19306,Neustadt-Glewe,13076,,,
19309,Lenzen,12070,,,
19322,"Wittenberge, Rühstädt",12070,,,
19336,"Legde/Quitzöbel, Bad Wilsnack",12070,,,
19339,Plattenburg,12070,,,
19348,"Perleberg, Berge u.a.",12070,,,
19357,"Karstädt, Dambeck, Klüß",12070,,,
19370,Parchim,13076,,,
19372,Spornitz,13076,,,
19374,"Domsühl, Mestlin, Obere Warnow u.a.",13076,,,
19376,"Marnitz, Siggelkow",13076,,,
19386,"Lübz, Passow",13076,,,
19395,Plau am See,13076,,,
19399,Goldberg,13076,,,
19406,Sternberg,13076,,,
19412,Brüel,13076,,,
19417,Warin,13074,,,
20095,Hamburg,02000,,,
20097,Hamburg,02000,,,
20099,Hamburg,02000,,,
20144,Hamburg,02000,,,
20146,Hamburg,02000,,,
20148,Hamburg,02000,,,
20149,Hamburg,02000,,,
20249,Hamburg,02000,,,
20251,Hamburg,02000,,,
20253,Hamburg,02000,,,
20255,Hamburg,02000,,,
20257,Hamburg,02000,,,
20259,Hamburg,02000,,,
20354,Hamburg,02000,,,
20355,Hamburg,02000,,,
20357,Hamburg,02000,,,
20359,Hamburg,02000,,,
20457,Hamburg,02000,,,
20459,Hamburg,02000,,,
20535,Hamburg,02000,,,
20537,Hamburg,02000,,,
20539,Hamburg,02000,,,
21029,Hamburg,02000,,,
21031,Hamburg,02000,,,
21033,Hamburg,02000,,,
21035,Hamburg,02000,,,
21037,Hamburg,02000,,,
21039,Hamburg,01053,,,
21073,Hamburg,02000,,,
21075,Hamburg,02000,,,
21077,Hamburg,02000,,,
21079,Hamburg,02000,,,
21107,Hamburg,02000,,,
21109,Hamburg,02000,,,
21129,Hamburg,02000,,,
21147,Hamburg,02000,,,
21149,Hamburg,02000,,,
21217,Seevetal,03353,,,
21218,Seevetal,03353,,,
21220,Seevetal,03353,,,
21224,Rosengarten,03353,,,
21227,Bendestorf,03353,,,
21228,Harmstorf,03353,,,
21244,Buchholz in der Nordheide,03353,,,
21255,"Tostedt, Kakenstorf u.a.",03353,,,
21256,Handeloh,03353,,,
21258,Heidenau,03353,,,
21259,Otter,03353,,,
21261,Welle,03353,,,
21266,Jesteburg,03353,,,
21271,"Hanstedt, Asendorf",03353,,,
21272,Egestorf,03353,,,
21274,Undeloh,03353,,,
21279,"Hollenstedt, Drestedt u.a.",03353,,,
21335,Lüneburg,03355,,,
21337,Lüneburg,03355,,,
21339,Lüneburg,03355,,,
21354,Bleckede,03355,,,
21357,"Bardowick, Wittorf, Barum",03355,,,
21358,Mechtersen,03355,,,
21360,Vögelsen,03355,,,
21365,Adendorf,03355,,,
21368,Dahlenburg,03355,,,
21369,Nahrendorf,03355,,,
21371,Tosterglope,03355,,,
21376,Salzhausen,03353,,,
21379,"Scharnebeck, Echem, Lüdersburg, Rullstorf",03355,,,
21380,Artlenburg,03355,,,
21382,Brietlingen,03355,,,
21385,"Oldendorf (Luhe), Amelinghausen, Rehlingen",03355,,,
21386,Betzendorf,03355,,,
21388,Soderstorf,03355,,,
21391,"Reppenstedt, Lüneburg",03355,,,
21394,"Kirchgellersen, Westergellersen, Südergellersen",03355,,,
21395,Tespe,03353,,,
21397,"Barendorf, Vastorf",03355,,,
21398,Neetze,03355,,,
21400,Reinstorf,03355,,,
21401,Thomasburg,03355,,,
21403,Wendisch Evern,03355,,,
21406,"Melbeck, Barnstedt",03355,,,
21407,Deutsch Evern,03355,,,
21409,Embsen,03355,,,
21423,Winsen,03353,,,
21435,Stelle,03353,,,
21436,Marschacht,03353,,,
21438,Brackel,03353,,,
21439,Marxen,03353,,,
21441,Garstedt,03353,,,
21442,Toppenstedt,03353,,,
21444,Vierhöfen,03353,,,
21445,Wulfsen,03353,,,
21447,Handorf,03355,,,
21449,Radbruch,03355,,,
21465,Reinbek,01062,,,
21481,Lauenburg/Elbe,01053,,,
21483,Gülzow,01053,,,
21493,Schwarzenbek u.a.,01053,,,
21502,Geesthacht,01053,,,
21509,Glinde,01062,,,
21514,Bröthen,01053,,,
21516,"Woltersdorf, Müssen u.a.",01053,,,
21521,Aumühle,01053,,,
21522,"Hohnstorf (Elbe), Hittbergen",03355,,,
21524,Brunstorf,01053,,,
21526,Hohenhorn,01053,,,
21527,Kollow,01053,,,
21529,Kröppelshagen-Fahrendorf,01053,,,
21614,Buxtehude,03359,,,
21629,Neu Wulmstorf,03353,,,
21635,Jork,03359,,,
21640,Horneburg,03359,,,
21641,Apensen,03359,,,
21643,Beckdorf,03359,,,
21644,Sauensiek,03359,,,
21646,Halvesbostel,03353,,,
21647,Moisburg,03353,,,
21649,Regesbostel,03353,,,
21680,Stade,03359,,,
21682,Stade,03359,,,
21683,Stade,03359,,,
21684,Stade,03359,,,
21698,Harsefeld,03359,,,
21702,Ahlerstedt,03359,,,
21706,Drochtersen,03359,,,
21709,Himmelpforten,03359,,,
21710,Engelschoff,03359,,,
21712,Großenwörden,03359,,,
21714,Hammah,03359,,,
21717,Fredenbeck,03359,,,
21720,Grünendeich,03359,,,
21723,Hollern-Twielenfleth,03359,,,
21726,Oldendorf,03359,,,
21727,Estorf,03359,,,
21729,Freiburg (Elbe),03359,,,
21730,Balje,03359,,,
21732,Krummendeich,03359,,,
21734,Oederquart,03359,,,
21737,Wischhafen,03359,,,
21739,Dollern,03359,,,
21745,Hemmoor,03352,,,
21755,Hechthausen,03352,,,
21756,Osten,03352,,,
21762,Otterndorf,03352,,,
21763,Neuenkirchen,03352,,,
21765,Nordleda,03352,,,
21769,Lamstedt,03352,,,
21770,Mittelstenahe,03352,,,
21772,Stinstedt,03352,,,
21775,Ihlienworth,03352,,,
21776,Wanna,03352,,,
21781,Cadenberge,03352,,,
21782,Bülkau,03352,,,
21785,Neuhaus (Oste),03352,,,
21787,Oberndorf,03352,,,
21789,Wingst,03352,,,
22041,Hamburg,02000,,,
22043,Hamburg,02000,,,
22045,Hamburg,02000,,,
22047,Hamburg,02000,,,
22049,Hamburg,02000,,,
22081,Hamburg,02000,,,
22083,Hamburg,02000,,,
22085,Hamburg,02000,,,
22087,Hamburg,02000,,,
22089,Hamburg,02000,,,
22111,Hamburg,02000,,,
22113,"Hamburg, Oststeinbek",01062,,,
22115,Hamburg,02000,,,
22117,Hamburg,02000,,,
22119,Hamburg,02000,,,
22143,Hamburg,02000,,,
22145,Hamburg,01062,,,
22147,Hamburg,02000,,,
22149,Hamburg,02000,,,
22159,Hamburg,02000,,,
22175,Hamburg,02000,,,
22177,Hamburg,02000,,,
22179,Hamburg,02000,,,
22297,Hamburg,02000,,,
22299,Hamburg,02000,,,
22301,Hamburg,02000,,,
22303,Hamburg,02000,,,
22305,Hamburg,02000,,,
22307,Hamburg,02000,,,
22309,Hamburg,02000,,,
22335,Hamburg,02000,,,
22337,Hamburg,02000,,,
22339,Hamburg,02000,,,
22359,Hamburg,02000,,,
22391,Hamburg,02000,,,
22393,Hamburg,02000,,,
22395,Hamburg,02000,,,
22397,Hamburg,02000,,,
22399,Hamburg,02000,,,
22415,Hamburg,02000,,,
22417,Hamburg,02000,,,
22419,Hamburg,02000,,,
22453,Hamburg,02000,,,
22455,Hamburg,02000,,,
22457,Hamburg,02000,,,
22459,Hamburg,02000,,,
22523,Hamburg,02000,,,
22525,Hamburg,02000,,,
22527,Hamburg,02000,,,
22529,Hamburg,02000,,,
22547,Hamburg,02000,,,
22549,Hamburg,02000,,,
22559,Hamburg,02000,,,
22587,Hamburg,02000,,,
22589,Hamburg,02000,,,
22605,Hamburg,02000,,,
22607,Hamburg,02000,,,
22609,Hamburg,02000,,,
22761,Hamburg,02000,,,
22763,Hamburg,02000,,,
22765,Hamburg,02000,,,
22767,Hamburg,02000,,,
22769,Hamburg,02000,,,
22844,Norderstedt,01060,,,
22846,Norderstedt,01060,,,
22848,Norderstedt,01060,,,
22850,Norderstedt,01060,,,
22851,Norderstedt,01060,,,
22869,Schenefeld,01056,,,
22880,Wedel,01056,,,
22885,Barsbüttel,01062,,,
22889,Tangstedt,01062,,,
22926,Ahrensburg,01062,,,
22927,Großhansdorf,01062,,,
22929,"Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg",01053,,,
22941,"Bargteheide, Delingsdorf u.a.",01062,,,
22946,Trittau,01053,,,
22949,Ammersbek,01062,,,
22952,Lütjensee,01062,,,
22955,Hoisdorf,01062,,,
22956,Grönwohld,01062,,,
22958,Kuddewörde,01053,,,
22959,Linau,01053,,,
22961,Hoisdorf,01062,,,
22962,Siek,01062,,,
22964,Steinburg,01062,,,
22965,Todendorf,01062,,,
22967,Tremsbüttel,01062,,,
22969,Witzhave,01062,,,
23552,Lübeck,01003,,,
23554,Lübeck St. Lorenz Nord,01003,,,
23556,Lübeck,01003,,,
23558,Lübeck,01003,,,
23560,Lübeck,01003,,,
23562,Lübeck,01003,,,
23564,Lübeck,01003,,,
23566,Lübeck,01003,,,
23568,Lübeck Schlutup/St. Gertrud,01003,,,
23569,Lübeck,01003,,,
23570,Lübeck,01003,,,
23611,Bad Schwartau,01055,,,
23617,Stockelsdorf,01055,,,
23619,Zarpen,01062,,,
23623,Ahrensbök,01055,,,
23626,Ratekau,01055,,,
23627,Groß Grönau,01053,,,
23628,"Krummesse, Klempau",01053,,,
23629,Sarkwitz,01055,,,
23669,Timmendorfer Strand,01055,,,
23683,Scharbeutz,01055,,,
23684,"Scharbeutz, Süsel",01055,,,
23689,Pansdorf,01055,,,
23701,"Eutin, Süsel",01055,,,
23714,"Malente, Kirchnüchel",01055,,,
23715,Bosau,01055,,,
23717,Kasseedorf,01055,,,
23719,Glasau,01060,,,
23730,Neustadt,01055,,,
23738,Lensahn,01055,,,
23743,Grömitz,01055,,,
23744,Schönwalde am Bungsberg,01055,,,
23746,Kellenhusen,01055,,,
23747,Dahme,01055,,,
23749,Grube,01055,,,
23758,Oldenburg in Holstein,01055,,,
23769,Fehmarn,01055,,,
23774,Heiligenhafen,01055,,,
23775,Großenbrode,01055,,,
23777,Heringsdorf,01055,,,
23779,Neukirchen,01055,,,
23795,Bad Segeberg,01060,,,
23812,Wahlstedt,01060,,,
23813,Nehms,01060,,,
23815,Geschendorf,01060,,,
23816,Leezen,01060,,,
23818,Neuengörs,01060,,,
23820,Pronstorf,01060,,,
23821,Rohlstorf,01060,,,
23823,Seedorf,01060,,,
23824,Tensfeld,01060,,,
23826,Bark,01060,,,
23827,Wensin,01060,,,
23829,Wittenborn,01060,,,
23843,Bad Oldesloe,01062,,,
23845,Seth,01060,,,
23847,Lasbek,01053,,,
23858,Reinfeld (Holstein),01062,,,
23860,Klein Wesenberg,01062,,,
23863,Bargfeld-Stegen,01062,,,
23866,Nahe,01060,,,
23867,Sülfeld,01060,,,
23869,Elmenhorst,01062,,,
23879,Mölln,01053,,,
23881,"Breitenfelde, Lankau",01053,,,
23883,Sterley,01053,,,
23896,Nusse,01053,,,
23898,Sandesneben u.a.,01053,,,
23899,Gudow,01053,,,
23909,Ratzeburg,01053,,,
23911,Ziethen,01053,,,
23919,Berkenthin,01053,,,
23923,Schönberg,13074,,,
23936,"Grevesmühlen, Stepenitztal, Upahl u.a.",13074,,,
23942,Dassow,13074,,,
23946,Boltenhagen,13074,,,
23948,Klütz,13074,,,
23966,"Wismar, Groß Krankow u.a.",13074,,,
23968,"Barnekow, Gägelow u.a.",13074,,,
23970,Wismar,13074,,,
23972,"Dorf Mecklenburg, Lübow u.a.",13074,,,
23974,"Neuburg-Steinhausen, Hornstorf",13074,,,
23992,Neukloster,13074,,,
23996,Bad Kleinen u.a.,13074,,,
23999,Insel Poel,13074,,,
24103,Kiel,01002,,,
24105,Kiel,01002,,,
24106,Kiel,01002,,,
24107,Kiel,01058,,,
24109,Melsdorf,01002,,,
24111,Kiel Russee,01002,,,
24113,Kiel,01058,,,
24114,Kiel,01002,,,
24116,Kiel,01002,,,
24118,Kiel,01002,,,
24119,Kronshagen,01058,,,
24143,Kiel,01002,,,
24145,Kiel,01002,,,
24146,Kiel,01002,,,
24147,Kiel,01002,,,
24148,Kiel,01002,,,
24149,Kiel,01002,,,
24159,Kiel,01002,,,
24161,Altenholz,01058,,,
24211,Preetz,01057,,,
24214,Gettorf u.a.,01058,,,
24217,Schönberg (Holstein),01057,,,
24220,Flintbek,01058,,,
24222,Schwentinental,01057,,,
24223,Schwentinetal,01057,,,
24226,Heikendorf,01057,,,
24229,Dänischenhagen,01058,,,
24232,Schönkirchen,01057,,,
24235,Laboe,01057,,,
24238,Selent,01057,,,
24239,Achterwehr,01058,,,
24241,Blumenthal,01058,,,
24242,Felde,01058,,,
24244,Felm,01058,,,
24245,Kirchbarkau,01057,,,
24247,Mielkendorf,01058,,,
24248,Mönkeberg,01057,,,
24250,Nettelsee,01057,,,
24251,Osdorf,01058,,,
24253,Probsteierhagen,01057,,,
24254,Rumohr,01058,,,
24256,Fargau-Pratjau,01057,,,
24257,Hohenfelde,01057,,,
24259,Westensee,01058,,,
24306,Plön,01057,,,
24321,Lütjenburg,01057,,,
24326,Ascheberg,01057,,,
24327,Blekendorf,01057,,,
24329,Grebin,01057,,,
24340,Eckernförde,01058,,,
24351,Damp,01058,,,
24354,"Kosel, Rieseby u.a.",01058,,,
