zipcode,city,dc,snowload
14163,Berlin Zehlendorf,11000,2
14165,Berlin Zehlendorf,11000,2
14167,Berlin Zehlendorf,11000,2
14169,Berlin Zehlendorf,11000,2
14193,Berlin Grunewald,11000,2
14195,Berlin Dahlem,11000,2
14197,Berlin Wilmersdorf,11000,2
14199,Berlin Schmargendorf,11000,2
14467,Potsdam,12054,2
14469,Potsdam,12054,2
14471,Potsdam,12054,2
14473,Potsdam,12054,2
14476,Potsdam,12054,2
14478,Potsdam,12054,2
14480,Potsdam,12054,2
14482,Potsdam,12054,2
14513,Teltow,12069,2
14532,Kleinmachnow,12069,2
14542,Werder/ Havel,12069,2
14547,Beelitz,12069,2
14548,Schwielowswee,12069,2
14550,Groß Kreutz,12069,2
14552,Michendorf,12069,2
14554,Seddiner See,12069,2
14558,Nuthetal,12069,2
14612,Falkensee,12063,2
14621,Schönwalde,12063,2
14624,Dallgow-Döberitz,12063,2
14641,Nauen,12063,2
14656,Brieselang,12063,2
14662,Friesack,12063,2
14669,Ketzin,12063,2
14712,Rathenow,12063,2
14715,"Milower Land, Schollene, Nennhausen u.a.",12063,2
14727,Premnitz,12063,2
14728,Rhinow,12063,2
14770,Brandenburg/ Havel,12051,2
14772,Brandenburg/ Havel,12051,2
14774,Brandenburg/ Havel,12051,2
14776,Brandenburg/Havel,12051,2
14778,"Beetzsee, Wollin, Wenzlow, Golzow u.a.",12069,2
14789,"Wusterwitz, Rosenau, Bensdorf",12069,2
14793,Ziesar,12069,2
14797,Lehnin,12069,2
14798,Havelsee,12069,2
14806,Belzig,12069,2
14822,"Brück, Borkheide u.a.",12069,2
14823,Niemegk,12069,2
14827,Wiesenburg,12069,2
14828,Görzke,12069,2
14913,Jüterbog,12072,2
14929,Treuenbrietzen,12069,2
14943,Luckenwalde,12072,2
14947,Nuthe-Urstromtal,12072,2
14959,Trebbin,12072,2
14974,Ludwigsfelde,12072,2
14979,Großbeeren,12072,2
15230,Frankfurt/ Oder,12053,2
15232,Frankfurt/ Oder,12053,2
15234,Frankfurt/ Oder,12053,2
15236,"Treplin, Jacobsdorf, Frankfurt (Oder)",12053,2
15295,Brieskow-Finkenheerd,12067,2
15299,Müllrose,12067,2
15306,"Seelow, Lietzen u.a.",12064,2
15320,"Neutrebbin, Neuhardenberg",12064,2
15324,Letschin,12064,2
15326,"Zeschdorf, Podelzig, Lebus",12064,2
15328,"Golzow, Zechin u.a.",12064,2
15344,Strausberg,12064,2
15345,"Lichtenow, Altlandsberg u.a.",12064,2
15366,"Neuenhagen, Hoppegarten",12064,2
15370,"Fredersdorf-Vogelsdorf, Petershagen",12064,2
15374,Müncheberg,12064,2
15377,"Oberbarnim, Märkische Höhe u.a.",12064,2
15378,Rüdersdorf,12064,2
15517,Fürstenwalde/ Spree,12067,2
15518,"Briesen, Rauen u.a.",12067,2
15526,Bad Saarow-Pieskow,12067,2
15528,Spreenhagen,12067,2
15537,Erkner,12067,2
15562,Rüdersdorf,12064,2
15566,Schöneiche bei Berlin,12067,2
15569,Woltersdorf,12067,2
15711,Königs Wusterhausen,12061,2
15712,Königs Wusterhausen,12061,2
15713,Königs Wusterhausen,12061,2
15732,Schulzendorf b. Eichenwade,12061,2
15738,Zeuthen,12061,2
15741,Bestensee,12061,2
15745,Wildau,12061,2
15746,Groß Köris,12061,2
15748,Märkisch Buchholz,12061,2
15749,Mittenwalde,12061,2
15754,Heidesee,12061,2
15755,Teupitz,12061,2
15757,Halbe,12061,2
15806,Zossen,12072,2
15827,Blankenfelde-Mahlow,12072,2
15831,Blankenfelde-Mahlow,12072,2
15834,Rangsdorf,12072,2
15837,Baruth,12072,2
15838,Am Mellensee,12072,2
15848,Beeskow,12067,2
15859,Storkow,12067,2
15864,Wendisch Rietz,12067,2
15868,Lieberose,12061,2
15890,Eisenhüttenstadt,12067,2
15898,Neuzelle,12067,2
15907,Lübben (Spreewald),12061,2
15910,Schönwalde,12061,2
15913,Straupitz,12061,2
15926,"Luckau, Waldrehna, Heideblick, Fürstlich Drehna",12061,2
15936,Dahme u.a.,12072,2
15938,Golßen,12061,2
16225,Eberswalde,12060,2
16227,Eberswalde,12060,2
16230,"Melchow, Chorin u.a.",12060,2
16244,Schorfheide,12060,2
16247,Joachimsthal u.a.,12060,2
16248,Oderberg u.a.,12060,2
16259,Bad Freienwalde u.a.,12064,2
16269,Wriezen,12064,2
16278,Angermünde,12073,2
16303,Schwedt,12073,2
16306,"Biesendahlshof, Berkholz-Meyenburg",12073,2
16307,Gartz (Oder),12073,2
16321,Bernau,12060,2
16341,Panketal,12060,2
16348,Wandlitz,12060,2
16356,Werneuchen,12060,2
16359,Biesenthal,12060,2
16515,"Oranienburg, Mühlenbecker Land",12065,2
16540,Hohen Neuendorf,12065,2
16547,Birkenwerder,12065,2
16548,Glienicke/Nordbahn,12065,2
16552,Schildow,12065,2
16556,Borgsdorf,12065,2
16559,Liebenwalde,12065,2
16562,Hohen Neuendorf OT Bergfelde,12065,2
16567,Mühlenbecker Land,12065,2
16727,"Velten, Oberkrämer",12065,2
16761,Hennigsdorf,12065,2
16766,Kremmen,12065,2
16767,Leegebruch,12065,2
16775,"Gransee, Löwenberg",12065,2
16792,Zehdenick,12065,2
16798,Fürstenberg,12065,2
16816,Neuruppin,12068,2
16818,"Fehrbellin, Temnitzquell, Märkisch Linden u.a.",12068,2
16827,Neuruppin,12068,2
16831,Rheinsberg,12068,2
16833,Fehrbellin,12068,2
16835,Lindow u.a.,12068,2
16837,Rheinsberg,12068,2
16845,Neustadt (Dosse) u.a.,12068,2
16866,"Gumtow, Kyritz u.a.",12070,2
16868,Wusterhausen,12068,2
16909,"Wittstock/Dosse, Heiligengrabe",12068,2
16928,"Pritzwalk, Groß Pankow",12070,2
16945,"Meyenburg, Kümmernitztal u.a.",12070,2
16949,"Triglitz, Putlitz",12070,2
17033,Neubrandenburg,13071,2
17034,Neubrandenburg,13071,2
17036,Neubrandenburg,13071,2
17039,"Sponholz, Neunkirchen u.a.",13071,2
17087,Altentreptow,13071,2
17089,Burow,13071,2
17091,Rosenow,13071,2
17094,Cölpin,13071,2
17098,Friedland,13071,2
17099,"Friedland, Galenbeck, Datzetal",13071,2
17109,Demmin,13071,2
17111,Demmin u.a.,13071,2
17121,Loitz,13075,3
17126,Jarmen,13075,3
17129,Bentzin,13075,3
17139,Malchin,13071,2
17153,Stavenhagen u.a.,13071,2
17154,Neukalen,13071,2
17159,Dargun,13071,2
17166,"Dahmen, Groß Wokern, Teterow",13072,3
17168,"Jördenstorf, Prebberede u.a.",13072,3
17179,Gnoien u.a.,13072,3
17192,Waren/ Müritz,13071,2
17194,"Grabowhöfe, Moltzow u.a.",13071,2
17207,Röbel/Müritz,13071,2
17209,Wredenhagen,13071,2
17213,Malchow u.a.,13071,2
17214,Nossentiner Hütte,13071,2
17217,Penzlin,13071,2
17219,Möllenhagen,13071,2
17235,Neustrelitz,13071,2
17237,Möllenbeck,13071,2
17248,Rechlin,13071,2
17252,Mirow,13071,2
17255,Wesenberg,13071,2
17258,Feldberger Seenlandschaft,13071,2
17268,"Templin, Boitzenburg u.a.",12073,2
17279,Lychen,12073,2
17291,"Prenzlau, Nordwestuckermark u.a.",12073,2
17309,Pasewalk u.a.,13075,3
17321,"Löcknitz, Rothenklempenow",13075,3
17322,"Blankensee, Grambow u.a.",13075,3
17326,Brüssow,12073,2
17328,"Penkun, Schuckmannshöhe",13075,3
17329,"Krackow, Nadrensee",13075,3
17335,Strasburg,13075,3
17337,"Uckerland, Groß Luckow, Schönhausen",12073,2
17348,Woldegk,13071,2
17349,Groß Miltzow,13071,2
17358,Torgelow,13075,3
17367,Eggesin,13075,3
17373,Ueckermünde,13075,3
17375,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a.",13075,3
17379,Ferdinandshof u.a.,13075,3
17389,Anklam,13075,3
17390,Klein Bünzow,13075,3
17391,Krien u.a.,13075,3
17392,Spantekow,13075,3
17398,Ducherow,13075,3
17406,Usedom u.a.,13075,3
17419,Seebad Ahlbeck,13075,3
17424,Ostseebad Heringsdorf,13075,3
17429,"Benz, Heringsdorf u.a.",13075,3
17438,Wolgast,13075,3
17440,"Kröslin, Krummin, Lassan u.a.",13075,3
17449,Karlshagen,13075,3
17454,Zinnowitz,13075,3
17459,Koserow,13075,3
17489,Greifswald,13075,3
17491,Greifswald,13075,3
17493,Greifswald,13075,3
17495,Karlsburg,13075,3
17498,Neuenkirchen,13075,3
17506,Gützkow,13075,3
17509,Lubmin,13075,3
18055,Rostock,13003,3
18057,Rostock,13003,3
18059,"Rostock, Papendorf u.a.",13072,3
18069,"Rostock, Lambrechtshagen",13072,3
18106,Rostock,13003,3
18107,"Elmenhorst/Lichtenhagen, Rostock",13003,3
18109,Rostock,13003,3
18119,Rostock,13003,3
18146,Rostock,13003,3
18147,Rostock,13003,3
18181,"Rostock, Graal-Müritz",13072,3
18182,"Rostock, Gelbensande, Rövershagen u.a.",13003,3
18184,"Roggentin, Broderstorf u.a.",13072,3
18190,Sanitz,13072,3
18195,"Tessin, Grammow u.a.",13072,3
18196,Dummerstorf,13072,3
18198,"Stäbelow, Kritzmow",13072,3
18209,"Bad Doberan, Bartenshagen-Parkentin u.a.",13072,3
18211,"Retschow, Admannshagen-Bargeshagen u.a.",13072,3
18225,Kühlungsborn,13072,3
18230,"Rerik, Bastorf, Biendorf",13072,3
18233,"Neubukow, Ravensberg u.a.",13072,3
18236,"Kröpelin, Carinerland",13072,3
18239,Satow,13072,3
18246,Bützow u.a.,13072,3
18249,"Bernitt, Qualitz, Warnow, Zernin u.a.",13072,3
18258,Schwaan u.a.,13072,3
18273,Güstrow,13072,3
18276,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a.",13072,3
18279,"Lalendorf, Langhagen",13072,3
18292,"Krakow, Dobbin-Linstow u.a.",13072,3
18299,"Laage, Wardow u.a.",13072,3
18311,Ribnitz-Damgarten,13073,3
18314,Löbnitz,13073,3
18317,Saal,13073,3
18320,"Ahrenshagen-Daskow, Trinwillershagen u.a.",13073,3
18334,Bad Sülze,13073,3
18337,Marlow,13073,3
18347,Dierhagen,13073,3
18356,Barth,13073,3
18374,Zingst a. Darß,13073,3
18375,Prerow a. Darß,13073,3
18435,Stralsund,13073,3
18437,Stralsund,13073,3
18439,Stralsund,13073,3
18442,Niepars,13073,3
18445,Prohn,13073,3
18461,"Franzburg, Richtenberg, u.a.",13073,3
18465,Tribsees,13073,3
18469,Velgast,13073,3
18507,Grimmen,13073,3
18510,Wittenhagen,13073,3
18513,Glewitz,13073,3
18516,Rakow,13073,3
18519,Miltzow u.a.,13073,3
18528,Bergen/ Rügen,13073,3
18546,Sassnitz,13073,3
18551,Sagard,13073,3
18556,Dranske,13073,3
18565,Hiddensee,13073,3
18569,Gingst,13073,3
18573,Samtens,13073,3
18574,Garz/ Rügen,13073,3
18581,Putbus,13073,3
18586,Sellin u.a.,13073,3
18609,Binz,13073,3
19053,Schwerin,13004,2
19055,Schwerin,13004,2
19057,Schwerin,13004,2
19059,Schwerin,13004,2
19061,Schwerin,13004,2
19063,Schwerin,13004,2
19065,Pinnow,13076,2
19067,Leezen,13076,2
19069,Lübstorf,13074,2
19071,Brüsewitz,13074,2
19073,Wittenförden u.a.,13074,2
19075,Pampow,13076,2
19077,Rastow,13076,2
19079,"Banzkow, Sukow",13076,2
19086,Plate,13076,2
19089,"Crivitz, Friedrichsruhe u.a.",13076,2
19205,Gadebusch u.a.,13074,2
19209,Lützow,13074,2
19217,"Rehna, Carlow u.a.",13074,2
19230,Hagenow u.a.,13076,2
19243,Wittenburg u.a.,13076,2
19246,Zarrentin,13076,2
19249,Lübtheen,13076,2
19258,"Boizenburg, Gresse, Greven u.a.",13076,2
19260,Vellahn,13076,2
19273,"Amt Neuhaus, Stapel",03355,2
19288,Ludwigslust,13076,2
19294,Neu Kaliß,13076,2
19300,Grabow u.a.,13076,2
19303,Dömitz,13076,2
19306,Neustadt-Glewe,13076,2
19309,Lenzen,12070,2
19322,"Wittenberge, Rühstädt",12070,2
19336,"Legde/Quitzöbel, Bad Wilsnack",12070,2
19339,Plattenburg,12070,2
19348,"Perleberg, Berge u.a.",12070,2
19357,"Karstädt, Dambeck, Klüß",12070,2
19370,Parchim,13076,2
19372,Spornitz,13076,2
19374,"Domsühl, Mestlin, Obere Warnow u.a.",13076,2
19376,"Marnitz, Siggelkow",13076,2
19386,"Lübz, Passow",13076,2
19395,Plau am See,13076,2
19399,Goldberg,13076,2
19406,Sternberg,13076,2
19412,Brüel,13076,2
19417,Warin,13074,2
20095,Hamburg,02000,2
20097,Hamburg,02000,2
20099,Hamburg,02000,2
20144,Hamburg,02000,2
20146,Hamburg,02000,2
20148,Hamburg,02000,2
20149,Hamburg,02000,2
20249,Hamburg,02000,2
20251,Hamburg,02000,2
20253,Hamburg,02000,2
20255,Hamburg,02000,2
20257,Hamburg,02000,2
20259,Hamburg,02000,2
20354,Hamburg,02000,2
20355,Hamburg,02000,2
20357,Hamburg,02000,2
20359,Hamburg,02000,2
20457,Hamburg,02000,2
20459,Hamburg,02000,2
20535,Hamburg,02000,2
20537,Hamburg,02000,2
20539,Hamburg,02000,2
21029,Hamburg,02000,2
21031,Hamburg,02000,2
21033,Hamburg,02000,2
21035,Hamburg,02000,2
21037,Hamburg,02000,2
21039,Hamburg,01053,2
21073,Hamburg,02000,2
21075,Hamburg,02000,2
21077,Hamburg,02000,2
21079,Hamburg,02000,2
21107,Hamburg,02000,2
21109,Hamburg,02000,2
21129,Hamburg,02000,2
21147,Hamburg,02000,2
21149,Hamburg,02000,2
21217,Seevetal,03353,2
21218,Seevetal,03353,2
21220,Seevetal,03353,2
21224,Rosengarten,03353,2
21227,Bendestorf,03353,2
21228,Harmstorf,03353,2
21244,Buchholz in der Nordheide,03353,2
21255,"Tostedt, Kakenstorf u.a.",03353,2
21256,Handeloh,03353,2
21258,Heidenau,03353,2
21259,Otter,03353,2
21261,Welle,03353,2
21266,Jesteburg,03353,2
21271,"Hanstedt, Asendorf",03353,2
21272,Egestorf,03353,2
21274,Undeloh,03353,2
21279,"Hollenstedt, Drestedt u.a.",03353,2
21335,Lüneburg,03355,2
21337,Lüneburg,03355,2
21339,Lüneburg,03355,2
21354,Bleckede,03355,2
21357,"Bardowick, Wittorf, Barum",03355,2
21358,Mechtersen,03355,2
21360,Vögelsen,03355,2
21365,Adendorf,03355,2
21368,Dahlenburg,03355,2
21369,Nahrendorf,03355,2
21371,Tosterglope,03355,2
21376,Salzhausen,03353,2
21379,"Scharnebeck, Echem, Lüdersburg, Rullstorf",03355,2
21380,Artlenburg,03355,2
21382,Brietlingen,03355,2
21385,"Oldendorf (Luhe), Amelinghausen, Rehlingen",03355,2
21386,Betzendorf,03355,2
21388,Soderstorf,03355,2
21391,"Reppenstedt, Lüneburg",03355,2
21394,"Kirchgellersen, Westergellersen, Südergellersen",03355,2
21395,Tespe,03353,2
21397,"Barendorf, Vastorf",03355,2
21398,Neetze,03355,2
21400,Reinstorf,03355,2
21401,Thomasburg,03355,2
21403,Wendisch Evern,03355,2
21406,"Melbeck, Barnstedt",03355,2
21407,Deutsch Evern,03355,2
21409,Embsen,03355,2
21423,Winsen,03353,2
21435,Stelle,03353,2
21436,Marschacht,03353,2
21438,Brackel,03353,2
21439,Marxen,03353,2
21441,Garstedt,03353,2
21442,Toppenstedt,03353,2
21444,Vierhöfen,03353,2
21445,Wulfsen,03353,2
21447,Handorf,03355,2
21449,Radbruch,03355,2
21465,Reinbek,01062,2
21481,Lauenburg/Elbe,01053,2
21483,Gülzow,01053,2
21493,Schwarzenbek u.a.,01053,2
21502,Geesthacht,01053,2
21509,Glinde,01062,2
21514,Bröthen,01053,2
21516,"Woltersdorf, Müssen u.a.",01053,2
21521,Aumühle,01053,2
21522,"Hohnstorf (Elbe), Hittbergen",03355,2
21524,Brunstorf,01053,2
21526,Hohenhorn,01053,2
21527,Kollow,01053,2
21529,Kröppelshagen-Fahrendorf,01053,2
21614,Buxtehude,03359,2
21629,Neu Wulmstorf,03353,2
21635,Jork,03359,2
21640,Horneburg,03359,2
21641,Apensen,03359,2
21643,Beckdorf,03359,2
21644,Sauensiek,03359,2
21646,Halvesbostel,03353,2
21647,Moisburg,03353,2
21649,Regesbostel,03353,2
21680,Stade,03359,2
21682,Stade,03359,2
21683,Stade,03359,2
21684,Stade,03359,2
21698,Harsefeld,03359,2
21702,Ahlerstedt,03359,2
21706,Drochtersen,03359,2
21709,Himmelpforten,03359,2
21710,Engelschoff,03359,2
21712,Großenwörden,03359,2
21714,Hammah,03359,2
21717,Fredenbeck,03359,2
21720,Grünendeich,03359,2
21723,Hollern-Twielenfleth,03359,2
21726,Oldendorf,03359,2
21727,Estorf,03359,2
21729,Freiburg (Elbe),03359,2
21730,Balje,03359,2
21732,Krummendeich,03359,2
21734,Oederquart,03359,2
21737,Wischhafen,03359,2
21739,Dollern,03359,2
21745,Hemmoor,03352,2
21755,Hechthausen,03352,2
21756,Osten,03352,2
21762,Otterndorf,03352,2
21763,Neuenkirchen,03352,2
21765,Nordleda,03352,2
21769,Lamstedt,03352,2
21770,Mittelstenahe,03352,2
21772,Stinstedt,03352,2
21775,Ihlienworth,03352,2
21776,Wanna,03352,2
21781,Cadenberge,03352,2
21782,Bülkau,03352,2
21785,Neuhaus (Oste),03352,2
21787,Oberndorf,03352,2
21789,Wingst,03352,2
22041,Hamburg,02000,2
22043,Hamburg,02000,2
22045,Hamburg,02000,2
22047,Hamburg,02000,2
22049,Hamburg,02000,2
22081,Hamburg,02000,2
22083,Hamburg,02000,2
22085,Hamburg,02000,2
22087,Hamburg,02000,2
22089,Hamburg,02000,2
22111,Hamburg,02000,2
22113,"Hamburg, Oststeinbek",01062,2
22115,Hamburg,02000,2
22117,Hamburg,02000,2
22119,Hamburg,02000,2
22143,Hamburg,02000,2
22145,Hamburg,01062,2
22147,Hamburg,02000,2
22149,Hamburg,02000,2
22159,Hamburg,02000,2
22175,Hamburg,02000,2
22177,Hamburg,02000,2
22179,Hamburg,02000,2
22297,Hamburg,02000,2
22299,Hamburg,02000,2
22301,Hamburg,02000,2
22303,Hamburg,02000,2
22305,Hamburg,02000,2
22307,Hamburg,02000,2
22309,Hamburg,02000,2
22335,Hamburg,02000,2
22337,Hamburg,02000,2
22339,Hamburg,02000,2
22359,Hamburg,02000,2
22391,Hamburg,02000,2
22393,Hamburg,02000,2
22395,Hamburg,02000,2
22397,Hamburg,02000,2
22399,Hamburg,02000,2
22415,Hamburg,02000,2
22417,Hamburg,02000,2
22419,Hamburg,02000,2
22453,Hamburg,02000,2
22455,Hamburg,02000,2
22457,Hamburg,02000,2
22459,Hamburg,02000,2
22523,Hamburg,02000,2
22525,Hamburg,02000,2
22527,Hamburg,02000,2
22529,Hamburg,02000,2
22547,Hamburg,02000,2
22549,Hamburg,02000,2
22559,Hamburg,02000,2
22587,Hamburg,02000,2
22589,Hamburg,02000,2
22605,Hamburg,02000,2
22607,Hamburg,02000,2
22609,Hamburg,02000,2
22761,Hamburg,02000,2
22763,Hamburg,02000,2
22765,Hamburg,02000,2
22767,Hamburg,02000,2
22769,Hamburg,02000,2
22844,Norderstedt,01060,2
22846,Norderstedt,01060,2
22848,Norderstedt,01060,2
22850,Norderstedt,01060,2
22851,Norderstedt,01060,2
22869,Schenefeld,01056,2
22880,Wedel,01056,2
22885,Barsbüttel,01062,2
22889,Tangstedt,01062,2
22926,Ahrensburg,01062,2
22927,Großhansdorf,01062,2
22929,"Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg",01053,2
22941,"Bargteheide, Delingsdorf u.a.",01062,2
22946,Trittau,01053,2
22949,Ammersbek,01062,2
22952,Lütjensee,01062,2
22955,Hoisdorf,01062,2
22956,Grönwohld,01062,2
22958,Kuddewörde,01053,2
22959,Linau,01053,2
22961,Hoisdorf,01062,2
22962,Siek,01062,2
22964,Steinburg,01062,2
22965,Todendorf,01062,2
22967,Tremsbüttel,01062,2
22969,Witzhave,01062,2
23552,Lübeck,01003,2
23554,Lübeck St. Lorenz Nord,01003,2
23556,Lübeck,01003,2
23558,Lübeck,01003,2
23560,Lübeck,01003,2
23562,Lübeck,01003,2
23564,Lübeck,01003,2
23566,Lübeck,01003,2
23568,Lübeck Schlutup/St. Gertrud,01003,2
23569,Lübeck,01003,2
23570,Lübeck,01003,2
23611,Bad Schwartau,01055,2
23617,Stockelsdorf,01055,2
23619,Zarpen,01062,2
23623,Ahrensbök,01055,2
23626,Ratekau,01055,2
23627,Groß Grönau,01053,2
23628,"Krummesse, Klempau",01053,2
23629,Sarkwitz,01055,2
23669,Timmendorfer Strand,01055,2
23683,Scharbeutz,01055,2
23684,"Scharbeutz, Süsel",01055,2
23689,Pansdorf,01055,2
23701,"Eutin, Süsel",01055,2
23714,"Malente, Kirchnüchel",01055,2
23715,Bosau,01055,2
23717,Kasseedorf,01055,2
23719,Glasau,01060,2
23730,Neustadt,01055,2
23738,Lensahn,01055,2
23743,Grömitz,01055,2
23744,Schönwalde am Bungsberg,01055,2
23746,Kellenhusen,01055,2
23747,Dahme,01055,2
23749,Grube,01055,2
23758,Oldenburg in Holstein,01055,2
23769,Fehmarn,01055,2
23774,Heiligenhafen,01055,2
23775,Großenbrode,01055,2
23777,Heringsdorf,01055,2
23779,Neukirchen,01055,2
23795,Bad Segeberg,01060,2
23812,Wahlstedt,01060,2
23813,Nehms,01060,2
23815,Geschendorf,01060,2
23816,Leezen,01060,2
23818,Neuengörs,01060,2
23820,Pronstorf,01060,2
23821,Rohlstorf,01060,2
23823,Seedorf,01060,2
23824,Tensfeld,01060,2
23826,Bark,01060,2
23827,Wensin,01060,2
23829,Wittenborn,01060,2
23843,Bad Oldesloe,01062,2
23845,Seth,01060,2
23847,Lasbek,01053,2
23858,Reinfeld (Holstein),01062,2
23860,Klein Wesenberg,01062,2
23863,Bargfeld-Stegen,01062,2
23866,Nahe,01060,2
23867,Sülfeld,01060,2
23869,Elmenhorst,01062,2
23879,Mölln,01053,2
23881,"Breitenfelde, Lankau",01053,2
23883,Sterley,01053,2
23896,Nusse,01053,2
23898,Sandesneben u.a.,01053,2
23899,Gudow,01053,2
23909,Ratzeburg,01053,2
23911,Ziethen,01053,2
23919,Berkenthin,01053,2
23923,Schönberg,13074,2
23936,"Grevesmühlen, Stepenitztal, Upahl u.a.",13074,2
23942,Dassow,13074,2
23946,Boltenhagen,13074,2
23948,Klütz,13074,2
23966,"Wismar, Groß Krankow u.a.",13074,2
23968,"Barnekow, Gägelow u.a.",13074,2
23970,Wismar,13074,2
23972,"Dorf Mecklenburg, Lübow u.a.",13074,2
23974,"Neuburg-Steinhausen, Hornstorf",13074,2
23992,Neukloster,13074,2
23996,Bad Kleinen u.a.,13074,2
23999,Insel Poel,13074,2
24103,Kiel,01002,2
24105,Kiel,01002,2
24106,Kiel,01002,2
24107,Kiel,01058,2
24109,Melsdorf,01002,2
24111,Kiel Russee,01002,2
24113,Kiel,01058,2
24114,Kiel,01002,2
24116,Kiel,01002,2
24118,Kiel,01002,2
24119,Kronshagen,01058,2
24143,Kiel,01002,2
24145,Kiel,01002,2
24146,Kiel,01002,2
24147,Kiel,01002,2
24148,Kiel,01002,2
24149,Kiel,01002,2
24159,Kiel,01002,2
24161,Altenholz,01058,2
24211,Preetz,01057,2
24214,Gettorf u.a.,01058,2
24217,Schönberg (Holstein),01057,2
24220,Flintbek,01058,2
24222,Schwentinental,01057,2
24223,Schwentinetal,01057,2
24226,Heikendorf,01057,2
24229,Dänischenhagen,01058,2
24232,Schönkirchen,01057,2
24235,Laboe,01057,2
24238,Selent,01057,2
24239,Achterwehr,01058,2
24241,Blumenthal,01058,2
24242,Felde,01058,2
24244,Felm,01058,2
24245,Kirchbarkau,01057,2
24247,Mielkendorf,01058,2
24248,Mönkeberg,01057,2
24250,Nettelsee,01057,2
24251,Osdorf,01058,2
24253,Probsteierhagen,01057,2
24254,Rumohr,01058,2
24256,Fargau-Pratjau,01057,2
24257,Hohenfelde,01057,2
24259,Westensee,01058,2
24306,Plön,01057,2
24321,Lütjenburg,01057,2
24326,Ascheberg,01057,2
24327,Blekendorf,01057,2
24329,Grebin,01057,2
24340,Eckernförde,01058,2
24351,Damp,01058,2
24354,"Kosel, Rieseby u.a.",01058,2
24357,Fleckeby u.a.,01058,2
24358,Ascheffel,01058,2
24360,Barkelsby,01058,2
24361,Groß Wittensee u.a.,01058,2
24363,Holtsee,01058,2
24364,Holzdorf,01058,2
24366,Loose,01058,2
24367,Osterby,01058,2
24369,Waabs,01058,2
24376,Kappeln,01059,2
24392,Süderbrarup,01059,2
24395,Gelting,01059,2
24398,Dörphof,01058,2
24399,"Arnis, Marienhof",01059,2
24401,Böel,01059,2
24402,Esgrus,01059,2
24404,"Maasholm, Schleimünde",01059,2
24405,"Mohrkirch, Rügge",01059,2
24407,Rabenkirchen-Faulück,01059,2
24409,Stoltebüll,01059,2
24534,Neumünster,01004,2
24536,Neumünster,01057,2
24537,Neumünster,01004,2
24539,Neumünster,01004,2
24558,Henstedt-Ulzburg,01060,2
24568,Kaltenkirchen,01060,2
24576,Bad Bramstedt,01060,2
24582,Bordesholm,01058,2
24589,Nortorf,01058,2
